OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
941,4688291,52868,2,-122.349800400000007,47.535441400000003,6/3/2014 21:06:02,48875
942,4694709,31098,8,-122.268434600000006,47.679411199999997,6/5/2014 13:56:58,51039
943,4697398,26346,2,-122.399244300000007,47.583231099999999,6/6/2014 14:59:30,10910
944,4697542,74353,12,-122.328999100000004,47.600904300000003,6/6/2014 22:28:02,62118
945,4699209,73289,1,-122.296988999999996,47.602701699999997,6/9/2014 9:36:33,56354
946,4704013,26346,2,-122.399070499999993,47.583405300000003,6/10/2014 15:36:24,10907
947,4704701,58426,30,-122.321561599999995,47.580457899999999,6/11/2014 8:09:10,8978
948,4719096,58426,30,-122.321561599999995,47.580457899999999,6/17/2014 8:22:56,8978
949,4724400,59470,8,-122.400094499999994,47.562905000000001,6/18/2014 11:46:19,58645
950,4735513,79347,12,-122.361627700000000,47.719670899999997,6/24/2014 10:43:20,-1
951,4762060,42147,2,-122.403465499999996,47.675766400000001,7/3/2014 15:11:03,55817
952,4762505,66240,8,-122.375727699999999,47.666459199999998,7/5/2014 18:23:40,59914
953,4765852,42147,2,-122.403465499999996,47.675766400000001,7/7/2014 7:47:48,55817
954,4781507,63392,2,-122.314964900000007,47.672314999999998,7/13/2014 10:26:55,36697
955,4781641,63392,2,-122.314964900000007,47.672314999999998,7/13/2014 16:58:25,36697
956,4787748,66030,2,-122.305476100000007,47.697137400000003,7/14/2014 21:43:55,11743
957,4788088,66030,2,-122.305540199999996,47.697104699999997,7/15/2014 7:32:22,11743
958,4790703,72927,2,-122.309025099999999,47.597092300000000,7/16/2014 13:49:35,35335
959,4790886,20686,2,-122.406782000000007,47.571139100000003,7/16/2014 17:44:28,21677
960,4790976,20686,2,-122.406782000000007,47.571139100000003,7/16/2014 21:01:40,21677
961,4792595,23077,2,-122.312089900000004,47.611576900000003,7/17/2014 17:06:38,-1
962,4792817,23077,2,-122.312089900000004,47.611576900000003,7/18/2014 6:54:43,-1
963,4793042,82973,12,-122.408450099999996,47.666211199999999,7/18/2014 8:52:23,46673
964,4793478,15105,8,-122.401584999999997,47.668633200000002,7/18/2014 11:11:53,32525
965,4794330,34902,2,-122.278762700000001,47.558224199999998,7/18/2014 14:18:10,28280
966,4800485,79988,12,-122.270355100000003,47.553384500000000,7/21/2014 6:12:06,21256
967,4800546,36726,30,-122.321559300000004,47.582273999999998,7/21/2014 7:30:17,53250
968,4828017,72927,2,-122.309025099999999,47.597092300000000,7/23/2014 7:50:27,35335
969,4841810,77938,30,-122.280748799999998,47.538429299999997,7/26/2014 13:12:29,17640
970,4841868,77938,30,-122.280748799999998,47.538429299999997,7/26/2014 15:02:31,17640
971,4860370,25111,8,-122.398218400000005,47.650148399999999,7/31/2014 10:02:13,26207
972,4862585,82973,12,-122.408450099999996,47.666211199999999,8/1/2014 12:31:02,46673
973,4863836,70417,2,-122.406463700000003,47.577667099999999,8/3/2014 5:52:44,-1
974,4866417,79988,12,-122.270355100000003,47.553384500000000,8/4/2014 19:36:05,21256
975,4869541,48952,2,-122.388999299999995,47.538129599999998,8/6/2014 15:56:50,45735
976,4869605,48952,2,-122.388999299999995,47.538129599999998,8/6/2014 20:43:45,45735
977,4869759,27466,8,-122.301581799999994,47.632333199999998,8/7/2014 5:34:33,45537
978,4870181,27466,8,-122.301581799999994,47.632333199999998,8/7/2014 6:50:39,45537
979,4871387,79988,12,-122.270355100000003,47.553384500000000,8/7/2014 15:31:13,21256
980,4891833,65869,8,-122.398280600000007,47.689126500000000,8/15/2014 15:30:08,47763
981,4899276,67553,8,-122.398283899999996,47.689983599999998,8/18/2014 0:00:00,63390
982,4899760,54197,8,-122.328236099999998,47.526064499999997,8/18/2014 12:54:01,15269
983,4905721,44462,20,-122.319972699999994,47.538039900000001,8/21/2014 10:52:18,42490
984,4906342,70680,2,-122.365602699999997,47.641439499999997,8/21/2014 14:18:39,39162
985,4907143,80867,8,-122.323004900000001,47.605762300000002,8/22/2014 8:11:25,-1
986,4908726,84016,20,-122.300089799999995,47.634476599999999,8/23/2014 15:15:18,41202
987,4908754,84016,20,-122.300167200000004,47.634437800000001,8/23/2014 18:04:24,41202
988,4908847,61575,1.5,-122.291821799999994,47.616492999999998,8/24/2014 8:47:05,58265
989,4909074,61575,1.5,-122.291821799999994,47.616492999999998,8/24/2014 10:12:43,58265
990,4913267,51663,12,-122.343638700000000,47.622051999999996,8/25/2014 7:12:31,16604
991,4916301,52793,2,-122.320694099999997,47.635935799999999,8/26/2014 14:43:27,36972
992,4916352,52793,2,-122.320694099999997,47.635935799999999,8/26/2014 14:57:27,36972
993,4916610,18761,8,-122.376256999999995,47.563224900000002,8/26/2014 17:16:12,18799
994,4916663,18761,8,-122.376256999999995,47.563224900000002,8/26/2014 20:19:36,18799
995,4917568,18761,8,-122.376256999999995,47.563224900000002,8/27/2014 6:25:24,18799
996,4933631,50263,8,-122.367061600000000,47.652812699999998,9/1/2014 8:44:05,-1
997,4933643,50263,8,-122.366879400000002,47.654013499999998,9/1/2014 11:32:24,-1
998,4942978,50263,8,-122.367061600000000,47.652812699999998,9/3/2014 12:17:33,-1
999,4943570,38771,4,-122.318605199999993,47.585172700000001,9/3/2014 20:10:30,46458
1000,4943682,38771,4,-122.318605199999993,47.585172700000001,9/3/2014 22:51:47,46458
1001,4943694,38771,4,-122.318605199999993,47.585172700000001,9/3/2014 23:07:29,46458
1002,4953042,12561,8,-122.301042300000006,47.639551300000001,9/8/2014 13:17:43,36807
1003,4953096,57385,8,-122.313325399999997,47.578308200000002,9/8/2014 13:58:50,29795
1004,4959518,50263,8,-122.367061600000000,47.652812699999998,9/12/2014 7:29:07,-1
1005,4960112,67100,8,-122.347231199999996,47.655078600000003,9/12/2014 10:34:14,49643
1006,4961194,20341,20,-122.336353399999993,47.603182099999998,9/13/2014 15:37:58,19005
1007,4961233,20341,20,-122.336226800000006,47.603043700000001,9/13/2014 18:57:59,19005
1008,4961285,74916,8,-122.278532499999997,47.535243199999996,9/14/2014 6:14:08,63413
1009,4961672,25436,2,-122.299872399999998,47.632692100000000,9/15/2014 6:42:32,10920
1010,4963086,25436,2,-122.299410600000002,47.632711499999999,9/15/2014 12:51:42,10902
1011,4965548,32772,20,-122.307414699999995,47.586366800000000,9/16/2014 8:48:21,-1
1012,4974348,23546,8,-122.366002399999999,47.698264399999999,9/17/2014 12:08:53,41511
1013,4974616,23546,8,-122.366006900000002,47.698322099999999,9/17/2014 13:39:13,41511
1014,4975269,84016,20,-122.300167200000004,47.634437800000001,9/18/2014 7:34:20,41202
1015,4980486,83990,30,-122.320933499999995,47.657534300000002,9/21/2014 22:44:02,27083
1016,4985750,74652,2,-122.272026699999998,47.657275100000000,9/22/2014 11:03:56,45382
1017,4985943,74652,2,-122.272011899999995,47.657257899999998,9/22/2014 13:00:42,45382
1018,4990088,42485,2,-122.279465799999997,47.564467200000003,9/24/2014 18:34:01,32020
1019,4990130,42485,2,-122.279465799999997,47.564467200000003,9/24/2014 20:49:13,32020
1020,4991270,42759,8,-122.327357800000001,47.533439299999998,9/25/2014 8:31:40,34978
1021,4992089,83990,30,-122.320933499999995,47.657534300000002,9/25/2014 14:11:27,27083
1022,4992519,80831,8,-122.278097399999993,47.547401299999997,9/26/2014 5:16:41,48774
1023,4992792,80831,8,-122.278097399999993,47.547401299999997,9/26/2014 7:46:42,48774
1024,4993295,42485,2,-122.279465799999997,47.564467200000003,9/26/2014 10:39:40,32020
1025,5012522,49851,8,-122.292554400000000,47.589419999999997,9/30/2014 13:01:55,27707
1026,5013153,28413,8,-122.363007600000003,47.549518800000001,10/1/2014 3:37:11,-1
1027,5013747,28413,8,-122.363007600000003,47.549518800000001,10/1/2014 12:47:04,-1
1028,5013800,80831,8,-122.278097399999993,47.547401299999997,10/1/2014 13:04:19,48774
1029,5017620,67244,8,-122.283147799999995,47.687956200000002,10/3/2014 12:22:46,45267
1030,5033432,38777,12,-122.411664799999997,47.571585300000002,10/12/2014 9:43:16,40265
1031,5042469,68910,8,-122.305314699999997,47.575659999999999,10/15/2014 11:29:39,46281
1032,5042899,74118,10,-122.320776300000006,47.618277200000001,10/15/2014 14:03:05,20572
1033,5043228,86173,20,-122.339029699999998,47.606107199999997,10/15/2014 21:05:16,66267
1034,5045758,17800,8,-122.321219799999994,47.594630600000002,10/17/2014 15:52:07,35897
1035,5046409,305572,12,-122.340551500000004,47.565829200000003,10/20/2014 6:16:12,58667
1036,5055100,84985,20,-122.349429400000005,47.624591500000001,10/22/2014 6:43:31,65063
1037,5067935,63998,2,-122.400013400000006,47.582617599999999,10/28/2014 13:04:26,10925
1038,5069895,27026,16,-122.268525299999993,47.516894600000001,10/29/2014 10:55:09,50568
1039,5081715,49852,4,-122.296075000000002,47.578297800000001,10/30/2014 11:44:35,60655
1040,5081912,49852,4,-122.296075000000002,47.578297800000001,10/30/2014 12:28:35,60655
1041,5084233,49852,4,-122.296075000000002,47.578297800000001,10/31/2014 19:43:18,60655
1042,5084692,894332,8,-122.287042600000007,47.549345199999998,11/2/2014 9:36:24,17859
1043,5097270,17800,8,-122.321219799999994,47.594630600000002,11/5/2014 12:29:18,35897
1044,5099279,63998,2,-122.400013400000006,47.582617599999999,11/6/2014 9:24:27,10925
1045,5109785,26346,2,-122.399070499999993,47.583405300000003,11/12/2014 14:44:36,10907
1046,5109829,70793,8,-122.301767200000000,47.681632700000002,11/12/2014 15:05:46,57580
1047,5109899,50370,12,-122.277232799999993,47.542480200000000,11/12/2014 16:21:28,58965
1048,5113809,49796,2,-122.338676500000005,47.647622400000003,11/14/2014 8:08:49,-1
1049,5114145,49796,2,-122.338676500000005,47.647622400000003,11/14/2014 10:49:38,-1
1050,5114864,56131,8,-122.400143900000003,47.566209100000002,11/15/2014 23:21:15,32247
1051,5114877,59469,8,-122.398770600000006,47.569771099999997,11/16/2014 6:19:19,44693
1052,5114896,56131,8,-122.400143900000003,47.566209100000002,11/16/2014 6:23:45,32247
1053,5119567,43541,6,-122.371084199999999,47.707532700000002,11/18/2014 14:21:55,22986
1054,5122688,68968,4,-122.386579900000001,47.697513800000003,11/19/2014 17:25:28,20733
1055,5125066,42563,4,-122.370994600000003,47.707564900000001,11/20/2014 10:49:18,49173
1056,5128166,62610,8,-122.288409900000005,47.694563600000002,11/22/2014 8:59:56,55746
1057,5128178,66991,8,-122.294214100000005,47.550846100000001,11/22/2014 9:02:22,43000
1058,5128191,62610,8,-122.288409900000005,47.694563600000002,11/22/2014 12:00:08,55746
1059,5128241,18070,12,-122.342651900000007,47.648552299999999,11/22/2014 13:47:42,14324
1060,5128253,66991,8,-122.294214100000005,47.550846100000001,11/22/2014 14:08:47,43000
1061,5128283,18070,12,-122.342651900000007,47.648552299999999,11/22/2014 15:33:28,14324
1062,5128529,62610,8,-122.288409900000005,47.694563600000002,11/23/2014 11:21:00,55746
1063,5142487,56000,8,-122.389868500000006,47.697901799999997,11/27/2014 14:51:33,8195
1064,5142500,56000,8,-122.389868500000006,47.697901799999997,11/27/2014 16:40:38,8195
1065,5143738,967039,8,-122.281162100000003,47.538913700000002,11/30/2014 10:45:59,31490
1066,5143811,967039,8,-122.281162100000003,47.538913700000002,11/30/2014 13:36:59,31490
1067,5160101,19732,12,-122.330762600000000,47.574410999999998,12/3/2014 5:51:52,-1
1068,5160135,19732,12,-122.330762600000000,47.574410999999998,12/3/2014 6:35:21,-1
1069,5160829,38388,6,-122.332313900000003,47.692635799999998,12/3/2014 12:17:36,32969
1070,5161451,38388,6,-122.331835999999996,47.692479300000002,12/3/2014 17:06:50,39294
1071,5164691,52596,8,-122.400872399999997,47.578741999999998,12/4/2014 12:31:18,25487
1072,5165604,66713,8,-122.360685399999994,47.690689800000001,12/4/2014 18:56:10,956
1073,5165617,953275,4,-122.362011600000002,47.690697299999997,12/4/2014 22:00:59,47245
1074,5166057,74685,8,-122.286119600000006,47.556676099999997,12/5/2014 8:37:30,60907
1075,5175347,24534,8,-122.349874200000002,47.653435700000003,12/8/2014 11:56:04,52858
1076,5175394,21929,8,-122.375029499999997,47.548314900000001,12/8/2014 12:26:39,64735
1077,5176336,21929,8,-122.375683899999999,47.548345599999998,12/8/2014 18:36:07,11573
1078,5208500,56202,6,-122.307246000000006,47.725257100000000,12/24/2014 15:28:23,16743
1079,5208604,56202,6,-122.307246000000006,47.725257100000000,12/24/2014 18:20:45,16743
1080,5209376,34356,8,-122.369529499999999,47.536090799999997,12/27/2014 15:05:46,65917
1081,5221675,15255,4,-122.302480099999997,47.552623699999998,12/29/2014 21:39:12,56736
1082,5221748,15255,4,-122.302480099999997,47.552623699999998,12/30/2014 6:51:08,56736
1083,5221873,15255,4,-122.302480099999997,47.552623699999998,12/30/2014 8:21:32,56736
1084,5222255,60558,8,-122.292988500000007,47.677093800000002,12/30/2014 12:35:30,10579
1085,5222888,60558,8,-122.292988800000003,47.677101200000003,12/31/2014 7:37:09,10579
1086,5223721,47662,8,-122.393394000000001,47.653382899999997,12/31/2014 16:03:58,21530
1087,5223871,60526,8,-122.310192299999997,47.694899900000003,12/31/2014 17:19:27,36792
1088,5223896,60526,8,-122.310188499999995,47.694899800000002,12/31/2014 18:28:20,36792
1089,5223924,47662,8,-122.393611100000001,47.653193100000003,12/31/2014 20:38:53,21530
1090,5223984,73387,8,-122.394347300000007,47.654094700000002,1/1/2015 8:35:10,27576
1091,5242972,73387,8,-122.394347300000007,47.654094700000002,1/2/2015 12:51:36,27576
1092,5243340,42627,8,-122.274174400000007,47.685579500000003,1/2/2015 16:57:19,-1
1093,5243405,42627,8,-122.274174400000007,47.685579500000003,1/2/2015 20:34:25,-1
1094,5243476,66723,4,-122.384892399999998,47.517033200000000,1/3/2015 8:32:48,33346
1095,5243489,19219,8,-122.372738200000001,47.698331000000003,1/3/2015 9:17:00,63505
1096,5243502,62546,8,-122.314142099999998,47.559260199999997,1/3/2015 9:24:06,23362
1097,5243670,62546,8,-122.314142099999998,47.559260199999997,1/3/2015 15:17:36,23362
1098,5243695,19219,8,-122.372738200000001,47.698331000000003,1/3/2015 15:18:40,63505
1099,5243720,66723,4,-122.384892399999998,47.517033200000000,1/3/2015 15:19:37,33346
1100,5254816,66883,4,-122.375394200000002,47.500996800000003,1/9/2015 3:44:53,30568
1101,5267675,77517,8,-122.290771500000005,47.567436700000002,1/12/2015 12:38:11,48648
1102,5269392,72441,8,-122.281816599999999,47.572707800000003,1/13/2015 10:49:30,60748
1103,5271575,66642,8,-122.376156199999997,47.564245600000000,1/14/2015 16:05:56,19494
1104,5271598,75009,12,-122.296589299999994,47.571475599999999,1/14/2015 16:54:05,26127
1105,5271648,18761,8,-122.376256999999995,47.563224900000002,1/14/2015 17:31:36,18799
1106,5271691,75009,12,-122.296586899999994,47.571471199999998,1/14/2015 21:33:11,26127
1107,5307829,65941,8,-122.302919299999999,47.583391200000001,1/26/2015 9:10:49,48439
1108,5317944,17038,4,-122.376272000000000,47.498954599999998,1/27/2015 18:55:54,844
1109,5317981,38316,8,-122.282680900000003,47.543903800000002,1/27/2015 21:11:48,28342
1110,5318007,38316,8,-122.282680900000003,47.543903800000002,1/28/2015 0:20:06,28342
1111,5338012,66780,8,-122.307283600000005,47.637978300000000,1/30/2015 17:55:58,10845
1112,5363858,30487,1,-122.306365200000002,47.701665499999997,2/11/2015 17:25:59,-1
1113,5368580,56114,30,-122.322468900000004,47.595829799999997,2/16/2015 10:34:44,26312
1114,5368809,40507,12,-122.392794499999994,47.561181500000004,2/16/2015 18:21:32,60799
1115,5368894,58426,30,-122.321561599999995,47.580457899999999,2/16/2015 23:14:51,8978
1116,5369177,58426,30,-122.321561599999995,47.580457899999999,2/17/2015 6:38:25,8978
1117,5369247,40507,12,-122.392794499999994,47.561181400000002,2/17/2015 6:48:59,60799
1118,5369567,56114,30,-122.323070900000005,47.595863700000002,2/17/2015 9:53:17,42934
1119,5369736,20059,30,-122.314540100000002,47.571622900000001,2/17/2015 11:10:29,22206
1120,5370464,59277,12,-122.283314899999993,47.564162199999998,2/17/2015 15:15:41,43588
1121,5370793,59277,12,-122.283314899999993,47.564162199999998,2/17/2015 22:13:51,43588
1122,5421673,53376,6,-122.319667300000006,47.694049900000003,2/18/2015 14:21:29,55722
1123,5424972,18814,12,-122.326089400000001,47.539679800000002,2/20/2015 14:25:35,45798
1124,5425385,21872,10,-122.352074299999998,47.616692299999997,2/22/2015 10:04:21,56233
1125,5425411,21872,10,-122.352074299999998,47.616692299999997,2/22/2015 11:31:13,56233
1126,5425483,74336,1,-122.346906599999997,47.638205900000003,2/22/2015 16:09:10,33130
1127,5425509,74336,1,-122.346906599999997,47.638205900000003,2/22/2015 18:14:43,33130
1128,5434077,56121,16,-122.337477100000001,47.575719999999997,2/23/2015 8:56:13,64442
1129,5444401,20059,30,-122.321336700000003,47.571715400000002,2/26/2015 7:55:21,51761
1130,5445837,84938,20,-122.350822600000001,47.624594500000001,2/26/2015 17:49:10,65064
1131,5451014,48646,6,-122.286787000000004,47.626851899999998,2/27/2015 11:46:34,58149
1132,5452127,84938,20,-122.350675699999996,47.624594199999997,2/27/2015 15:00:40,65064
1133,5452206,48646,6,-122.286787000000004,47.626851899999998,2/27/2015 15:39:41,58149
1134,5452360,84938,20,-122.350675699999996,47.624594199999997,2/27/2015 19:44:11,65064
1135,5462920,67453,20,-122.332141500000006,47.600004900000002,3/4/2015 10:18:00,14240
1136,5462948,82765,20,-122.354092199999997,47.616710699999999,3/4/2015 10:20:25,45016
1137,5463216,61360,20,-122.319013999999996,47.634577100000001,3/25/2015 13:32:00,60262
1138,5463805,21872,10,-122.352074299999998,47.616692299999997,3/4/2015 14:42:21,56233
1139,5465145,972014,8,-122.378380300000003,47.508928099999999,3/5/2015 11:42:12,27880
1140,5467088,82808,20,-122.376335499999996,47.637172300000003,3/6/2015 12:10:50,10158
1141,5467894,82808,20,-122.376335600000004,47.637213600000003,3/6/2015 15:53:37,10158
1142,5468252,85689,12,-122.383148800000001,47.644782700000000,3/7/2015 11:02:44,28621
1143,5468300,85689,12,-122.383148800000001,47.644782700000000,3/7/2015 12:15:55,28621
1144,5472638,85689,12,-122.383148800000001,47.644782700000000,3/9/2015 8:29:54,28621
1145,5495815,70005,8,-122.326193200000006,47.718998900000003,3/13/2015 12:10:47,38158
1146,5496115,304322,12,-122.312905599999993,47.653227700000002,3/13/2015 14:13:48,43244
1147,5496395,55859,12,-122.313827700000004,47.653581699999997,3/13/2015 16:44:30,34698
1148,5500116,52339,6,-122.359933299999994,47.629617900000000,3/16/2015 18:09:17,31010
1149,5502547,29293,6,-122.287384099999997,47.534448599999997,3/18/2015 4:29:09,43670
1150,5502682,29293,6,-122.287384099999997,47.534448599999997,3/18/2015 6:57:33,43670
1151,5510160,37989,12,-122.336800299999993,47.614698799999999,3/20/2015 13:28:06,10092
1152,5518260,304544,12,-122.332846200000006,47.598629199999998,3/24/2015 7:42:12,54809
1153,5526419,974779,8,-122.315527200000005,47.656906999999997,3/26/2015 12:14:42,10597
1154,5531766,36688,8,-122.343497900000003,47.628901200000001,3/28/2015 11:51:57,48239
1155,5532141,106903,51.5,-122.298173700000007,47.540273399999997,3/29/2015 16:53:51,44872
1156,5532153,14938,12,-122.296009499999997,47.538853799999998,3/29/2015 17:37:10,41556
1157,5532202,14621,16,-122.296134100000003,47.538936700000001,3/30/2015 1:07:37,19458
1158,5540353,16494,20,-122.334114400000004,47.602079600000003,3/30/2015 12:42:30,13320
1159,5548687,26034,8,-122.311491599999997,47.609178300000004,4/1/2015 11:02:19,38723
1160,5549194,25746,2,-122.311499800000007,47.609166100000003,4/1/2015 14:21:05,16838
1161,5549543,18761,8,-122.376256999999995,47.563224900000002,4/2/2015 4:16:56,18799
1162,5552850,85528,16,-122.380127999999999,47.568393100000002,4/4/2015 10:22:09,60705
1163,5552910,85528,16,-122.380127999999999,47.568393100000002,4/4/2015 13:26:09,60705
1164,5555867,86303,20,-122.332603899999995,47.688672199999999,4/6/2015 10:52:01,-1
1165,5557470,86303,20,-122.332603899999995,47.688672199999999,4/6/2015 19:07:30,-1
1166,5558265,25468,8,-122.413332400000002,47.578378800000003,4/7/2015 9:37:13,13466
1167,5559589,35687,8,-122.287171900000004,47.570246599999997,4/7/2015 22:19:37,53394
1168,5560522,58391,2,-122.371746799999997,47.633564000000000,4/8/2015 18:25:10,24249
1169,5562753,26346,2,-122.399244300000007,47.583231099999999,4/10/2015 13:48:42,10910
1170,5562852,26346,2,-122.399070499999993,47.583405300000003,4/10/2015 14:08:48,10907
1171,5569420,69157,8,-122.295841400000000,47.682510100000002,4/13/2015 10:22:23,-1
1172,5569450,84199,20,-122.361826699999995,47.651074199999996,4/13/2015 10:26:15,10810
1173,5575124,60972,12,-122.352717299999995,47.628639900000003,4/15/2015 9:28:04,10906
1174,5575569,86303,20,-122.332603899999995,47.688672199999999,4/16/2015 6:15:10,-1
1175,5575616,80975,16,-122.327629000000002,47.598750799999998,4/16/2015 6:57:08,22721
1176,5575987,35853,8,-122.308313100000007,47.662701400000003,4/16/2015 11:17:57,-1
1177,5577363,58391,2,-122.371746799999997,47.633564000000000,4/17/2015 10:23:36,24249
1178,5578181,47737,4,-122.295096099999995,47.572448199999997,4/18/2015 12:30:37,60739
1179,5578206,47737,4,-122.295096099999995,47.572448199999997,4/18/2015 18:31:06,60739
1180,5578254,37103,8,-122.372723899999997,47.696534700000001,4/19/2015 12:06:51,14360
1181,5578334,86915,30,-122.321595599999995,47.615316900000003,4/19/2015 19:10:44,-1
1182,5581962,86915,30,-122.321595799999997,47.615329899999999,4/20/2015 6:28:58,-1
1183,5582230,80975,16,-122.327629000000002,47.598750799999998,4/20/2015 8:02:55,22721
1184,5588805,21957,8,-122.304074600000007,47.544379100000000,4/22/2015 8:20:59,30428
1185,5590378,77882,30,-122.280724599999999,47.537546100000000,4/23/2015 9:18:33,17641
1186,5591705,84529,24,-122.341638099999997,47.529623899999997,4/23/2015 17:32:43,43636
1187,5595145,67919,8,-122.353391099999996,47.640160000000002,4/27/2015 6:34:36,52928
1188,5596222,77882,30,-122.280724599999999,47.537546100000000,4/27/2015 13:27:15,17641
1189,5597729,966373,2,-122.267191299999993,47.538237100000003,4/28/2015 8:38:46,28353
1190,5597947,68126,8,-122.265773899999999,47.551083400000003,4/28/2015 10:23:15,3342
1191,5612967,966373,2,-122.267272100000000,47.538264699999999,4/29/2015 9:34:27,61184
1192,5636953,37140,8,-122.402235399999995,47.678252800000003,5/4/2015 8:35:18,57520
1193,5638007,69395,8,-122.266311000000002,47.551569999999998,5/4/2015 14:44:06,65343
1194,5684241,62626,4,-122.402094599999998,47.677619100000001,5/7/2015 13:52:31,54194
1195,5684457,47484,24,-122.325008400000002,47.586127500000003,5/7/2015 20:18:57,-1
1196,5685523,47484,24,-122.325008400000002,47.586127500000003,5/8/2015 12:28:28,-1
1197,5690600,60975,2,-122.326933100000005,47.627674499999998,5/12/2015 7:47:34,2147
1198,5692620,68104,8,-122.379636199999993,47.581175999999999,5/13/2015 6:40:19,32681
1199,5695632,63111,8,-122.311057399999996,47.552986099999998,5/14/2015 14:34:46,62044
1200,5695808,56114,30,-122.323070900000005,47.595863700000002,5/14/2015 14:56:05,42934
1201,5695878,63111,8,-122.311057399999996,47.552986099999998,5/14/2015 21:18:47,62044
1202,5698215,38302,8,-122.282528299999996,47.545792200000001,5/18/2015 8:42:53,11409
1203,5698673,87465,20,-122.341611200000003,47.607314199999998,5/18/2015 14:17:43,18931
1204,5699010,87465,20,-122.341344800000002,47.606901200000003,5/18/2015 18:25:54,18937
1205,5704053,64042,2,-122.348678899999996,47.521043599999999,5/19/2015 11:54:07,53763
1206,5705436,64042,2,-122.348678899999996,47.521043599999999,5/19/2015 17:12:55,53763
1207,5724886,29750,8,-122.332965999999999,47.627210800000000,5/28/2015 14:11:55,64662
1208,5726313,36726,30,-122.321559300000004,47.582273999999998,5/30/2015 16:46:45,53250
1209,5726336,36726,30,-122.321559300000004,47.582273999999998,5/30/2015 17:51:45,53250
1210,5729222,47103,8,-122.334202500000004,47.730922999999997,6/1/2015 16:03:55,59330
1211,5774843,20102,4,-122.305352200000002,47.545426300000003,6/4/2015 11:13:01,19448
1212,5775705,83803,20,-122.374435500000004,47.636707199999996,6/4/2015 16:52:32,58070
1213,5775732,12549,8,-122.412321599999999,47.639448100000003,6/4/2015 17:06:06,30215
1214,5775929,83803,20,-122.374435500000004,47.636707199999996,6/4/2015 21:15:46,58070
1215,5778409,57050,2,-122.383239500000002,47.702413000000000,6/6/2015 16:04:05,34528
1216,5779851,54363,8,-122.295099600000000,47.582261199999998,6/8/2015 8:38:49,60573
1217,5786882,58222,8,-122.360182300000005,47.560314900000002,6/10/2015 13:52:17,16704
1218,5787383,70252,12,-122.293737699999994,47.626821399999997,6/10/2015 22:14:20,-1
1219,5787817,36708,20,-122.334109100000006,47.601336900000000,6/11/2015 8:22:28,13328
1220,5796843,34597,8,-122.396483700000005,47.578695600000003,6/11/2015 9:30:04,56481
1221,5797659,36708,20,-122.334109100000006,47.601336900000000,6/11/2015 15:01:53,13328
1222,5798109,85742,16,-122.372383900000003,47.571944999999999,6/12/2015 6:39:03,39784
1223,5806897,28225,4,-122.301256499999994,47.710669899999999,6/16/2015 10:43:39,36860
1224,5812192,952792,8,-122.294990100000007,47.572309500000003,6/19/2015 11:47:55,60738
1225,5813447,58508,8,-122.371229200000002,47.724663399999997,6/20/2015 12:14:50,61845
1226,5843857,77920,12,-122.343270000000004,47.615012499999999,6/25/2015 7:00:16,30731
1227,5844197,43927,8,-122.305115400000005,47.587997299999998,6/25/2015 9:36:17,56453
1228,5845952,44462,20,-122.319972699999994,47.538039900000001,6/26/2015 10:39:30,42490
1229,5846824,84800,20,-122.345251399999995,47.662892200000002,6/27/2015 13:45:57,24704
1230,5846856,26346,2,-122.399070499999993,47.583405300000003,6/27/2015 15:54:21,10907
1231,5846894,26346,2,-122.399070499999993,47.583405300000003,6/27/2015 18:00:40,10907
1232,5852382,58508,8,-122.371229200000002,47.724663399999997,6/29/2015 11:11:22,61845
1233,5853670,1002594,12,-122.302729200000002,47.606717099999997,6/29/2015 12:31:10,20361
1234,5853767,80975,16,-122.327629000000002,47.598750799999998,6/29/2015 12:51:56,22721
1235,5858308,40602,4,-122.320798199999999,47.723540000000000,6/30/2015 15:14:44,20723
1236,5858666,40602,4,-122.320798199999999,47.723540000000000,6/30/2015 17:51:58,20723
1237,5862454,67211,6,-122.294787999999997,47.697519999999997,7/3/2015 9:51:52,23542
1238,5862798,45891,16,-122.292415500000004,47.549834099999998,7/5/2015 8:34:45,-1
1239,5862811,34213,8,-122.277720900000006,47.697399300000001,7/5/2015 12:26:38,47703
1240,5862925,45891,16,-122.292415500000004,47.549834099999998,7/5/2015 14:47:58,-1
1241,5862980,34213,8,-122.277720900000006,47.697399300000001,7/5/2015 18:07:19,47703
1242,5871840,31163,8,-122.322092100000006,47.614773700000001,7/8/2015 11:05:01,26629
1243,5872593,63852,8,-122.283995700000006,47.537091799999999,7/8/2015 13:34:20,20191
1244,5873020,31163,8,-122.322091700000001,47.614742300000003,7/9/2015 6:14:51,26629
1245,5873377,55225,8,-122.326710500000004,47.618716900000003,7/9/2015 8:09:28,48270
1246,5873414,35507,8,-122.371692800000005,47.721008699999999,7/9/2015 8:20:13,55526
1247,5874268,83106,12,-122.404752000000002,47.665966500000003,7/9/2015 14:30:39,54345
1248,5875378,28256,8,-122.275131400000006,47.511144899999998,7/10/2015 10:12:41,50586
1249,5880993,80642,8,-122.302563300000003,47.605031300000000,7/13/2015 9:40:36,20428
1250,5881101,80642,8,-122.302573499999994,47.605029000000002,7/13/2015 10:16:51,20428
1251,5889564,33544,8,-122.391611600000005,47.588689500000001,7/16/2015 14:45:40,27199
