WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
4337451,WATER MAIN REPAIR,40602,"4"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,4,2/13/2014,1274332.076,267463.579,13030 8TH AVE NE*
4356364,WATER LEAK INV,77847,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,2/14/2014,1286646.536,250223.43,6544 54TH AVE NE*
4357006,WATER MAIN REPAIR,77847,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,2/14/2014,1286646.535,250223.43,6544 54TH AVE NE*
4361504,,985785,,"HORIZONTAL BREAK ON 8"" WM",,"HORIZONTAL BREAK ON 8"" WM",,Copper,2,3/25/2014,,,2046 FRANKLIN AVE E
4365611,"WATER LEAK INV, N, OTHR, N, WMHN",85820,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,UTILITY CROSSING,,24,2/19/2014,1268616.912,228321.743,6TH AVE / BLANCHARD ST
4370570,"WATER MAIN REPAIR 8"" CI",12753,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,8,2/20/2014,1257194.955,259803.481,9926 TRITON DR NW
4372147,WATER LEAK INV,75252,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/21/2014,1256380.995,257376.863,28TH AVE NW / NW 90TH PL
4372469,WATER LEAK INV,48700,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,2/22/2014,1272108.826,204352.143,7TH AVE S / S FIDALGO ST
4374980,WATER MAIN REPAIR,32117,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,2/24/2014,1256358.099,257266.527,9010 28TH AVE NW*
4399242,LEAK IN STREET INVESTIGATION,86204,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,2/27/2014,1275116.641,237804.425,2524 BOYER AVE E
4401184,LEAK NEAR METER INVESTIGATION,75862,"10"" DISTRIBUTION MAIN",BROKEN PIPE,,,DAMAGED,,10,3/1/2014,1273602.412,229893.3,201 BROADWAY E
4401264,LEAK IN STREET INVESTIGATION,106323,"66"" SUPPLY MAIN",EQUIPMENT UNDER WATER IE; FLOODED CHAMBER,,,STUFFING BOX FAIL/SEPARATION,,66,3/1/2014,1289940.639,181705.327,BEACON AVE S / S 128TH ST
4419685,RELOCATE METER BOX 68TH AVE NE & TPL,523728,"54"" SUPPLY MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,,,54,3/5/2014,1291664.973,281353.265,
4430069,WATER MAIN REPAIR,86204,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,20,3/6/2014,1275116.641,237804.425,2524 BOYER AVE E*
4431055,LEAK IN STREET INVESTIGATION,107083,"42"" SUPPLY MAIN",,,,,,42,3/7/2014,1276375.463,212009.499,BEACON AVE S / S SPOKANE ST
4432040,LEAK IN STREET INVESTIGATION,34740,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/7/2014,1254732.015,192208.454,9652 48TH AVE SW
4436216,LEAK IN STREET INVESTIGATION,82808,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,3/10/2014,1260033.948,236250.021,2001 15TH AVE W
4440385,WATER MAIN REPAIR,82808,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,20,3/11/2014,1260033.948,236250.021,2001 15TH AVE W*
4459585,LEAK IN STREET,21426,"12"" FEEDER MAIN",,,,,,12,3/18/2014,1268366.268,262835.694,11111 AURORA AVE N
4471546,WATER MAIN REPAIR,59994,"4"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,4,3/21/2014,1280652.538,254163.18,3125 NE 81ST ST
4478781,LEAK IN STREET INVESTIGATION,83782,"20"" FEEDER MAIN",DISP: UNCONFIRMED REPORT OF POSSIBLE LEAK,,,,,20,3/25/2014,1278832.127,234310.851,1519 26TH AVE E
4480496,WATER MAIN REPAIR,9696,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,CRACKING DEVELOPED BETWEEN 2 OR MORE CORPS,,8,3/25/2014,1272779.657,236283.181,2046 FRANKLIN AVE E
4481938,LEAK IN STREET INVESTIGATION,37700,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,3/26/2014,1278023.439,249196.134,6211 22ND AVE NE
4482216,WATER MAIN REPAIR,37700,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,3/26/2014,1278023.439,249196.134,6211 22ND AVE NE*
4483821,LEAK IN STREET INVESTIGATION,61373,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,3/27/2014,1270550.102,223654.421,CHERRY ST / 2ND AVE
4485000,WATER MAIN REPAIR,61373,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,6,3/28/2014,1270583.45,223673.671,CHERRY ST / 2ND AVE*
4485800,LEAK IN STREET INVESTIGATION,49694,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,3/30/2014,1271985.594,274516.333,2328 N 156TH PL
4496639,LEAK IN STREET INVESTIGATION,49694,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,3/31/2014,1271985.257,274517.341,2328 N 156TH PL
4504286,LEAK NEAR METER INVESTIGATION,55860,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,4/1/2014,1250565.522,238069.863,2547 PERKINS LN W
4504489,WATER MAIN REPAIR,55860,"8"" DISTRIBUTION MAIN",UNDERGROUND LEAK,,,LEAKAGE FROM UNSPECIFIED TYPE JOINT,,8,4/1/2014,1250526.448,238043.902,2547 PERKINS LN W*
4507562,LEAK IN STREET INVESTIGATION,38045,"6"" DISTRIBUTION MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,6,4/3/2014,1262866.22,204422.187,SW JUNEAU ST/DELRIDGE WAY SW
4508519,WATER MAIN REPAIR,40602,"4"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,4,4/3/2014,1274332.076,267463.579,13006 8TH AVE NE
4509335,WATER MAIN REPAIR,41210,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,4/4/2014,1266142.066,234669.087,316 GARFIELD ST
4516173,LEAK IN STREET INVESTIGATION,38200,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,4/8/2014,1277857.052,249104.538,6202 21ST AVE NE
4516501,WATER MAIN REPAIR,38200,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,4/8/2014,1277857.052,249104.538,6202 21ST AVE NE
4523014,LEAK IN STREET INVESTIGATION,57403,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,12,4/10/2014,1282203.858,209163.74,S GENESEE ST / 39TH AVE S
4523748,LEAK IN STREET INVESTIGATION,897343,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,4/10/2014,1265346.599,234376.473,WARREN AVE N / GALER ST
4525177,LEAK IN STREET INVESTIGATION,30667,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,4/11/2014,1278205.192,206530.14,5006 25TH AVE S
4526225,LEAK IN STREET INVESTIGATION,23101,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,4/12/2014,1273173.939,217223.717,AIRPORT WAY S / S HOLGATE ST
4526240,WATER MAIN REPAIR,23101,"30"" FEEDER MAIN",SUBSURFACE WATERFLOW DAYLIGHTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,30,4/13/2014,1273173.939,217223.717,AIRPORT WAY S / S HOLGATE ST
4526279,WATER MAIN REPAIR,57403,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,4/13/2014,1282203.858,209163.74,S GENESEE ST / 39TH AVE S
4530232,LEAK IN STREET INVESTIGATION,87638,"24"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,24,4/14/2014,1271190.336,224200.758,5TH AVE / CHERRY ST
4549926,WATER MAIN REPAIR,30667,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,6,4/18/2014,1278205.192,206530.14,5006 25TH AVE S*
4553066,WATER MAIN REPAIR,83160,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,4/21/2014,1265383.337,234365.754,WARREN AVE N / GALER ST*
4557902,WATER MAIN REPAIR,68624,"6"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,"STRUCK BY MOLE, BORING, JACKING, ETC.",,6,4/23/2014,1268389.387,270625.86,AURORA AVE N / N 143RD ST
4559092,LEAK NEAR METER INVESTIGATION,18407,"6"" DISTRIBUTION MAIN",,,,,,6,4/23/2014,1273340.363,231095.862,515 HARVARD AVE E
4561155,WATER MAIN SHUT DOWN,530890,"8"" DISTRIBUTION MAIN",,,,,,8,4/25/2014,1286096.821,193469.748,52ND
4585249,WATER MAIN SHUT DOWN,25490,"8"" DISTRIBUTION MAIN",,,,,,8,4/30/2014,1262642.46,211082.204,3860 DELRIDGE WAY SW
4585555,WATER MAIN REPAIR,87638,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,4/30/2014,1271190.335,224200.758,5TH AVE / CHERRY ST*
4585790,MOCK WATER MAIN SHUT DOWN,51353,"8"" DISTRIBUTION MAIN",,,,,,8,4/30/2014,1257037.392,259685.856,TRITON
4588255,WATER MAIN REPAIR,42013,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/1/2014,1274800.142,206480.213,15TH AVE S / S PEARL ST*
4594153,WATER MAIN REPAIR,37122,"8"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/6/2014,1284726.872,190018.734,BEACON AVE S / S COOPER ST
4601932,LEAK IN STREET INVESTIGATION,33798,"12"" WATER MAIN",,,,,,12,5/8/2014,1273060.954,222131.071,8TH AVE S / S JACKSON ST
4602940,WATER MAIN REPAIR,74868,"6"" DISTRIBUTION MAIN",,,,,,6,5/9/2014,1257082.088,241905.213,3616 26TH PL W
4603258,WATER MAIN REPAIR,46319,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,PREVIOUS RETIRED CORP LEAKING,,8,5/9/2014,1279894.604,214659.832,2726 30TH AVE S
4603577,LEAK IN STREET INVESTIGATION,17820,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,30,5/11/2014,1273172.769,217164.827,AIRPORT WAY S / S HOLGATE ST
4603781,LEAK IN STREET INVESTIGATION,33917,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,5/11/2014,1262136.457,267410.636,12729 11TH AVE NW
4603995,WATER MAIN REPAIR,33917,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,"BREAK ON 6"" WM",INSUFFICIENT INDICATORS/EVIDENCE,,6,5/12/2014,1262136.457,267410.636,12729 11TH AVE NW*
4604959,LEAK IN STREET INVESTIGATION,39963,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/12/2014,1260971.223,236904.048,2200 12TH AVE W
4606019,WATER MAIN REPAIR,39963,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,LEAK AT MAIN END OR UNUSED OUTLET,,8,5/13/2014,1260971.223,236904.048,2200 12TH AVE W*
4607131,LEAK REPAIR,26933,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,5/13/2014,1254937.364,215563.318,2622 50TH AVE SW
4608746,WATERMAIN REPAIR,33678,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/14/2014,1264652.083,258046.881,9251 2ND AVE NW*
4609215,WATER MAIN REPAIR,15865,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,5/14/2014,1265628.571,217281.62,1830 13TH AVE SW
4610619,LEAK IN STREET INVESTIGATION,68223,"2"" DISTRIBUTION MAIN",,,,,,2,5/15/2014,1282501.695,246182.966,39TH AVE NE/NE 50TH ST
4612265,WATER MAIN REPAIR,49145,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,PIPE RESTS ON HARD TRENCH BED SOILS,,6,5/16/2014,1252856.536,212879.323,3333 56TH AVE SW*
4621239,LEAK IN STREET INVESTIGATION,17088,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/19/2014,1260870.489,245359.63,14TH AVE NW / NW 46TH ST
4622724,WATER MAIN - BELL JOINT CLAMP INSTALL,85269,"12"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,5/20/2014,1258374.031,238116.615,21ST
4623978,LEAK IN STREET INVESTIGATION,23401,"12"" DISTRIBUTION MAIN",UNDERGROUND LEAK,,,O-RING/PACKING STEM SEAL LEAKS OR BINDS,,12,5/20/2014,1268555.442,215059.922,E MARGINAL WAY/LANDER*
4624796,LEAK IN STREET INVESTIGATION,28006,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,5/21/2014,1287349.949,252432.294,7503 57TH PL NE
4625519,WATER MAIN REPAIR,17820,"30"" FEEDER MAIN",,,,,,30,5/21/2014,1273172.769,217164.827,AIRPORT WAY S / S HOLGATE ST
4626035,WATER MAIN REPAIR,47495,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,CRACKING DEVELOPED BETWEEN 2 OR MORE CORPS,,8,5/21/2014,1262718.891,208860.985,4518B DELRIDGE WAY SW
4630869,LEAK IN STREET INVESTIGATION,54779,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,5/26/2014,1267146.347,238017.866,2552 5TH AVE N
4630916,WATER MAIN REPAIR,54779,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,5/26/2014,1267078.829,238062.531,2552 5TH AVE N*
4643363,LEAK IN STREET INVESTIGATION,15476,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,5/28/2014,1257434.067,242923.719,3846 24TH AVE W
4643495,WATER MAIN REPAIR,15476,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/28/2014,1257434.067,242923.719,3846 24TH AVE W
4644057,WATER MAIN REPAIR,74554,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,STRESSED COUPLG OR CONNECTION,,2,5/28/2014,1266441.516,233273.127,1100 NOB HILL AVE N
4650264,WATER MAIN REPAIR,82605,"16"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,16,5/29/2014,1257917.473,240416.099,2208 W DRAVUS ST*
4662668,LEAK IN STREET INVESTIGATION,53125,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,12,5/29/2014,1268099.291,278084.425,909 N 170TH ST
4662682,WATER MAIN REPAIR,53125,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,LOCAL POUNDING OR VIBRATION,,12,5/29/2014,1267951.53,278101.085,909 N 170TH ST
4663296,LEAK IN STREET INVESTIGATION,84357,"20"" FEEDER MAIN",,,,,,20,5/30/2014,1267619.358,212059.973,SPOKANE ST
4665322,WATER MAIN REPAIR,57335,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/30/2014,1269095.474,242437.82,3912 ASHWORTH AVE N*
4688212,LEAK IN STREET INVESTIGATION,52868,"2"" DISTRIBUTION MAIN",,,,,,2,6/3/2014,1265843.182,199004.173,12TH AVE SW / SW WEBSTER ST
4688291,WATER MAIN REPAIR,52868,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,6/3/2014,1265843.181,199004.174,12TH AVE SW / SW WEBSTER ST
4694709,LEAK IN STREET INVESTIGATION,31098,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,6/5/2014,1286917.895,251124.917,56TH AVE NE / NE 70TH ST
4697398,LEAK IN STREET INVESTIGATION,26346,"2"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,6/6/2014,1253986.572,216677.211,2326 HOBART AVE SW
4697456,LEAK INVESTIGATION - TRANSMISSION,8811,PIPELINE - CRPL #4 - S 160TH ST TO S 112TH ST,"PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,,6/6/2014,,,
4697542,LEAK NEAR METER INVESTIGATION,74353,"12"" DISTRIBUTION MAIN",,,,,,12,6/6/2014,1271444.628,222777.718,4TH AVE S / S WASHINGTON ST
4699209,LEAK NEAR METER INVESTIGATION,73289,"1"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1,6/9/2014,1279352.914,223281.41,2718 E FIR ST
4704013,WATER MAIN REPAIR,26346,"2"" WATER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,,,SECONDARY FAILURE FROM LEAK-RELATED ABRASION,,2,6/10/2014,1254030.73,216739.856,2326 HOBART AVE SW
4704701,LEAK IN STREET INVESTIGATION,58426,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,6/11/2014,1273134.981,215285.394,2505 AIRPORT WAY S
4705034,CRPL #4 - TRANSMISSION MAIN REPAIR,8811,PIPELINE - CRPL #4 - S 160TH ST TO S 112TH ST,LEAK AT FITTING/JOINT OTHER THAN LEAD,,,PUSH-ON JOINT GASKET FAILURE OR SEPARATION,,,6/11/2014,,,
4707222,WATER MAIN REPAIR,31879,"4"" WATER MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,CRACKING IN LINE WITH A CORP,,4,6/11/2014,1263144.627,187137.979,SW 112TH ST / 21ST AVE SW
4719096,LEAKING WATER MAIN REPAIR,58426,"30"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,30,6/17/2014,1273134.981,215285.394,2505 AIRPORT WAY S
4724400,LEAK IN STREET INVESTIGATION,59470,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,6/18/2014,1253625.841,209268.731,4456 53RD AVE SW
4735513,LEAK IN STREET INVESTIGATION,79347,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,6/24/2014,1264256.589,266249.435,4TH AVE NW / NW 125TH ST
4762060,LEAK IN STREET INVESTIGATION,42147,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/3/2014,1253633.628,250445.154,36TH AVE NW / NW 65TH ST
4762505,LEAK IN STREET INVESTIGATION,66240,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,7/5/2014,1260397.586,246912.695,1514 NW 52ND ST
4765852,WATER MAIN REPAIR,42147,"2"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,2,7/7/2014,1253633.628,250445.154,36TH AVE NW / NW 65TH ST
4781507,LEAK IN STREET INVESTIGATION,63392,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/13/2014,1275407.857,248754.145,6103 BROOKLYN AVE NE
4781641,"REPAIR 2"" WATERMAIN",63392,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,STRESSED COUPLG OR CONNECTION,,2,7/13/2014,1275407.857,248754.145,1200-1299 NE 61ST ST
4787748,LEAK NEAR METER INVESTIGATION,66030,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,"MJ FOLLOWER/GASKET BROKEN, LOOSE, MISALIGNED",,2,7/14/2014,1277918.415,257762.02,LAKE CITY WAY/NE 95TH ST
4788088,WATER MAIN REPAIR,66030,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,7/15/2014,1277902.401,257750.396,LAKE CITY WAY/NE 95TH ST
4790703,LEAK IN STREET INVESTIGATION,72927,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/16/2014,1276344.88,221292.381,18TH AVE S/S LANE ST
4790886,LEAK NEAR METER INVESTIGATION,20686,"2"" DISTRIBUTION MAIN",,,,,,2,7/16/2014,1252036.493,212305.293,5762 SW ORLEANS ST
4790976,WATER MAIN REPAIR,20686,"2"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,"RESTRAINED JOINT LEAK, ALL MODES",,2,7/16/2014,1252036.493,212305.293,5762 SW ORLEANS ST
4792595,LEAK IN STREET INVESTIGATION,23077,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,7/17/2014,1275690.339,226589.418,E SPRING ST / 16TH AVE
4792817,WATER MAIN REPAIR,23077,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,7/18/2014,1275690.339,226589.418,E SPRING ST / 16TH AVE
4792893,WATER MAIN REPAIR,522616,"66"" SUPPLY MAIN",,,,,,66,7/18/2014,1404192.696,258618.899,TOLT LIME SODA ASH BUILDING
4793042,LEAK IN STREET INVESTIGATION,82973,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,7/18/2014,1252334.553,246985.538,3759  W COMMODORE WAY
4793478,WATER MAIN REPAIR,15105,"8"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,DAMAGE BY EXCAVATING EQUIPT,,8,7/18/2014,1254043.775,247834.282,3420 NW MARKET ST
4794330,WATER MAIN REPAIR,34902,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,7/18/2014,1283543.894,206975.416,4311 S FERDINAND ST
4800485,LEAK IN STREET INVESTIGATION,79988,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,7/21/2014,1285586.515,205171.505,5319 51ST AVE S
4800546,LEAK IN STREET INVESTIGATION,36726,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,7/21/2014,1273148.36,215947.71,2326 AIRPORT WAY S
4828017,WATER MAIN REPAIR,72927,"2"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,SOIL CHARACTERISTIC OF HIGH CORROSION AREAS,,2,7/23/2014,1276344.88,221292.381,621 S LANE ST
4840752,LEAK IN STREET INVESTIGATION,30789,"8"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,8,7/25/2014,1261666.779,187504.913,11000-11199 26TH AVE SW
4841810,LEAK IN STREET INVESTIGATION,77938,"30"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,30,7/26/2014,1282917.786,199765.423,43RD AVE S/S MYRTLE ST
4841868,WATER MAIN REPAIR,77938,"30"" FEEDER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,COATING / LINING SYSTEM BREACHED,,30,7/26/2014,1282917.786,199765.423,43RD AVE S/S MYRTLE ST
4860370,WATER MAIN REPAIR,25111,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,7/31/2014,1254736.02,241076.157,3200-3399 32ND AVE W
4862585,WATER MAIN REPAIR,82973,"12"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,12,8/1/2014,1252334.553,246985.538,3759  W COMMODORE WAY
4863836,WATER MAIN REPAIR,70417,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,8/3/2014,1252163.732,214684.385,5702 SW ADMIRAL WAY
4866417,WATER MAIN REPAIR,79988,"12"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,12,8/4/2014,1285586.515,205171.505,5011 S BRANDON ST
4869541,LEAK NEAR METER INVESTIGATION,48952,"2"" DISTRIBUTION MAIN",,,,,,2,8/6/2014,1256181.909,200177.799,4414 SW OTHELLO ST
